,time,open,high,low,close,tick_volume,spread,real_volume
4616,1764913500,1.16475,1.16497,1.16472,1.16491,87,2,0
4617,1764913800,1.16491,1.165,1.16483,1.16483,79,2,0
4618,1764914100,1.1648100000000001,1.16493,1.16479,1.16492,76,2,0
4619,1764914400,1.16491,1.16509,1.16485,1.16505,78,2,0
4620,1764914700,1.16506,1.16519,1.16502,1.16513,69,2,0
4621,1764915000,1.16513,1.16526,1.16513,1.16523,57,2,0
4622,1764915300,1.16517,1.16522,1.16506,1.16506,59,2,0
4623,1764915600,1.16507,1.16515,1.16503,1.16503,40,2,0
4624,1764915900,1.16503,1.16544,1.16499,1.16526,156,2,0
4625,1764916200,1.16526,1.16533,1.16515,1.16524,113,2,0
4626,1764916500,1.16526,1.16531,1.16515,1.16523,93,2,0
4627,1764916800,1.16524,1.16524,1.16513,1.16513,55,2,0
4628,1764917100,1.16514,1.16536,1.16514,1.16525,66,2,0
4629,1764917400,1.16525,1.1654,1.16525,1.16538,77,2,0
4630,1764917700,1.16538,1.16543,1.16527,1.16531,65,2,0
4631,1764918000,1.1653,1.16559,1.16529,1.16545,119,2,0
4632,1764918300,1.16546,1.16553,1.16532,1.16539,97,2,0
4633,1764918600,1.1654,1.16547,1.16531,1.16531,73,2,0
4634,1764918900,1.1653,1.16544,1.16529,1.16536,79,2,0
4635,1764919200,1.16536,1.16545,1.1653,1.16544,100,2,0
4636,1764919500,1.16543,1.16562,1.16536,1.16553,83,2,0
4637,1764919800,1.16554,1.16575,1.1655,1.1656900000000001,117,2,0
4638,1764920100,1.1656900000000001,1.1657899999999999,1.16557,1.16574,93,2,0
4639,1764920400,1.16573,1.16581,1.16561,1.16571,135,2,0
4640,1764920700,1.16572,1.16578,1.16561,1.16564,69,2,0
4641,1764921000,1.16565,1.16586,1.16563,1.1657899999999999,74,2,0
4642,1764921300,1.16578,1.16591,1.16567,1.16588,102,2,0
4643,1764921600,1.16587,1.16588,1.16563,1.16566,118,2,0
4644,1764921900,1.16567,1.16591,1.16562,1.16589,114,2,0
4645,1764922200,1.16589,1.1659,1.1656900000000001,1.1657,84,2,0
4646,1764922500,1.1656900000000001,1.1656900000000001,1.1655,1.1656900000000001,95,2,0
4647,1764922800,1.1657,1.16572,1.16551,1.16563,96,2,0
4648,1764923100,1.16564,1.16571,1.16549,1.1656900000000001,139,2,0
4649,1764923400,1.16567,1.16587,1.16562,1.16582,127,2,0
4650,1764923700,1.16582,1.1661299999999999,1.16575,1.16609,194,2,0
4651,1764924000,1.1661,1.16616,1.1659,1.16593,118,2,0
4652,1764924300,1.16594,1.166,1.1658,1.16581,119,2,0
4653,1764924600,1.16587,1.16592,1.16565,1.1658,138,2,0
4654,1764924900,1.16582,1.16602,1.16575,1.16591,139,2,0
4655,1764925200,1.16591,1.16616,1.1659,1.16593,156,2,0
4656,1764925500,1.16591,1.16641,1.16584,1.16641,240,2,0
4657,1764925800,1.16642,1.16669,1.16633,1.16652,271,2,0
4658,1764926100,1.16651,1.16659,1.16627,1.16647,204,2,0
4659,1764926400,1.16653,1.16671,1.16646,1.16669,229,2,0
4660,1764926700,1.16663,1.16684,1.1666,1.16678,180,2,0
4661,1764927000,1.16679,1.16696,1.16667,1.16676,186,1,0
4662,1764927300,1.16677,1.16718,1.16676,1.16708,219,1,0
4663,1764927600,1.16708,1.16718,1.16654,1.16661,230,1,0
4664,1764927900,1.16661,1.1666400000000001,1.16636,1.16661,268,1,0
4665,1764928200,1.16661,1.16676,1.16632,1.16637,243,1,0
4666,1764928500,1.16639,1.16641,1.16621,1.16631,343,1,0
4667,1764928800,1.16632,1.16642,1.16586,1.16627,345,1,0
4668,1764929100,1.16628,1.16642,1.1658,1.16598,289,1,0
4669,1764929400,1.16596,1.16612,1.16578,1.16598,279,1,0
4670,1764929700,1.16597,1.16612,1.16561,1.1657899999999999,257,1,0
4671,1764930000,1.16578,1.16608,1.16576,1.16597,277,1,0
4672,1764930300,1.16601,1.16604,1.16567,1.16578,238,1,0
4673,1764930600,1.16578,1.16601,1.16568,1.16597,255,1,0
4674,1764930900,1.16596,1.166,1.1657899999999999,1.16594,179,1,0
4675,1764931200,1.16594,1.16596,1.16578,1.16593,161,1,0
4676,1764931500,1.16592,1.16599,1.16553,1.16566,213,1,0
4677,1764931800,1.16571,1.16574,1.16517,1.16529,277,1,0
4678,1764932100,1.16528,1.16558,1.16526,1.1654,312,1,0
4679,1764932400,1.16541,1.16546,1.16522,1.1653,269,1,0
4680,1764932700,1.1653,1.1653,1.16497,1.16506,279,1,0
4681,1764933000,1.16507,1.16528,1.16494,1.16523,224,1,0
4682,1764933300,1.16522,1.1654200000000001,1.1652,1.1654200000000001,206,1,0
4683,1764933600,1.16543,1.16555,1.16517,1.1651799999999999,240,1,0
4684,1764933900,1.16517,1.16517,1.16488,1.16488,287,1,0
4685,1764934200,1.16489,1.16525,1.16489,1.16515,239,1,0
4686,1764934500,1.16511,1.16516,1.16498,1.16514,169,1,0
4687,1764934800,1.16515,1.16516,1.16487,1.16487,145,1,0
4688,1764935100,1.16491,1.16511,1.1648100000000001,1.16509,175,1,0
4689,1764935400,1.1650800000000001,1.16532,1.16506,1.16522,175,1,0
4690,1764935700,1.16526,1.16549,1.16519,1.16543,215,1,0
4691,1764936000,1.16544,1.1656900000000001,1.16543,1.16564,217,1,0
4692,1764936300,1.16564,1.16567,1.1654200000000001,1.16547,207,1,0
4693,1764936600,1.16551,1.16551,1.16519,1.16532,267,1,0
4694,1764936900,1.16531,1.16541,1.16516,1.16516,164,1,0
4695,1764937200,1.16515,1.16538,1.16512,1.16534,163,1,0
4696,1764937500,1.16535,1.16535,1.16495,1.16499,177,1,0
4697,1764937800,1.165,1.16513,1.16489,1.16501,182,1,0
4698,1764938100,1.16502,1.16502,1.1648,1.16487,173,1,0
4699,1764938400,1.16488,1.16507,1.16476,1.16487,225,1,0
4700,1764938700,1.16485,1.16514,1.1648399999999999,1.16507,182,1,0
4701,1764939000,1.16505,1.16506,1.16489,1.16499,260,1,0
4702,1764939300,1.16499,1.16514,1.1648100000000001,1.16513,221,1,0
4703,1764939600,1.16513,1.16513,1.16482,1.16495,203,1,0
4704,1764939900,1.16496,1.16526,1.16491,1.16495,154,1,0
4705,1764940200,1.16494,1.16501,1.1648100000000001,1.16488,133,1,0
4706,1764940500,1.16487,1.16487,1.16443,1.16462,247,1,0
4707,1764940800,1.16463,1.16495,1.16461,1.16487,193,1,0
4708,1764941100,1.16488,1.16494,1.1645699999999999,1.16466,210,1,0
4709,1764941400,1.16467,1.16467,1.16415,1.16426,193,1,0
4710,1764941700,1.16425,1.1644700000000001,1.16415,1.1644700000000001,173,1,0
4711,1764942000,1.16448,1.16463,1.16435,1.16463,198,1,0
4712,1764942300,1.16459,1.16469,1.1645,1.16453,154,1,0
4713,1764942600,1.16453,1.16466,1.1643,1.16453,215,1,0
4714,1764942900,1.16454,1.16467,1.1644700000000001,1.16467,204,1,0
4715,1764943200,1.16467,1.16503,1.16461,1.165,235,0,0
4716,1764943500,1.16506,1.16526,1.16496,1.16506,186,0,0
4717,1764943800,1.16511,1.16533,1.16502,1.16522,171,0,0
4718,1764944100,1.16522,1.16536,1.16486,1.1649,177,0,0
4719,1764944400,1.16492,1.16492,1.16446,1.16449,265,0,0
4720,1764944700,1.16449,1.1648100000000001,1.16434,1.16463,210,0,0
4721,1764945000,1.16464,1.16482,1.1645,1.16462,195,0,0
4722,1764945300,1.16464,1.16476,1.16452,1.16475,132,0,0
4723,1764945600,1.16475,1.1648399999999999,1.1646,1.16468,193,0,0
4724,1764945900,1.16467,1.1649,1.16461,1.1648399999999999,164,0,0
4725,1764946200,1.16478,1.1648399999999999,1.16462,1.16473,131,0,0
4726,1764946500,1.16474,1.16523,1.16469,1.16515,258,0,0
4727,1764946800,1.1652,1.16532,1.16483,1.16483,279,0,0
4728,1764947100,1.16483,1.16488,1.16446,1.16454,206,0,0
4729,1764947400,1.16453,1.16478,1.16448,1.16463,188,0,0
4730,1764947700,1.16464,1.1647,1.16446,1.16448,161,0,0
4731,1764948000,1.16449,1.1648100000000001,1.16435,1.16476,215,0,0
4732,1764948300,1.16476,1.16499,1.16465,1.16487,160,0,0
4733,1764948600,1.16486,1.16521,1.16479,1.16507,356,0,0
4734,1764948900,1.16506,1.16523,1.1648100000000001,1.16522,248,0,0
4735,1764949200,1.16517,1.16541,1.16505,1.1651,317,0,0
4736,1764949500,1.16509,1.16535,1.16498,1.1651799999999999,244,0,0
4737,1764949800,1.16519,1.16539,1.16516,1.16529,209,0,0
4738,1764950100,1.16528,1.16533,1.16512,1.16514,215,0,0
4739,1764950400,1.16515,1.16568,1.16506,1.16568,251,0,0
4740,1764950700,1.16572,1.16599,1.16556,1.16557,256,0,0
4741,1764951000,1.16557,1.16566,1.16515,1.16525,225,0,0
4742,1764951300,1.16524,1.16548,1.1652,1.16543,196,0,0
4743,1764951600,1.16544,1.16558,1.1651799999999999,1.16538,187,0,0
4744,1764951900,1.16539,1.16551,1.16514,1.16517,196,0,0
4745,1764952200,1.16517,1.16517,1.16453,1.1648100000000001,406,0,0
4746,1764952500,1.1648,1.16531,1.16476,1.16519,286,0,0
4747,1764952800,1.1651799999999999,1.16578,1.16516,1.16549,334,0,0
4748,1764953100,1.16549,1.1657899999999999,1.16541,1.16557,295,0,0
4749,1764953400,1.16557,1.16573,1.1654,1.16548,291,0,0
4750,1764953700,1.1655,1.1655,1.16485,1.16502,331,0,0
4751,1764954000,1.165,1.16526,1.16455,1.16469,408,0,0
4752,1764954300,1.16467,1.1648399999999999,1.1644,1.16482,419,0,0
4753,1764954600,1.16483,1.16531,1.16483,1.16523,366,0,0
4754,1764954900,1.16523,1.16538,1.16503,1.16538,289,0,0
4755,1764955200,1.16539,1.16577,1.1653,1.16536,326,0,0
4756,1764955500,1.16535,1.1656900000000001,1.1652,1.16562,266,0,0
4757,1764955800,1.16562,1.16587,1.16552,1.16581,272,0,0
4758,1764956100,1.16583,1.16592,1.16563,1.16567,256,0,0
4759,1764956400,1.16566,1.16573,1.16501,1.16513,299,0,0
4760,1764956700,1.16513,1.16529,1.16483,1.16526,329,0,0
4761,1764957000,1.16524,1.16525,1.16467,1.16468,275,0,0
4762,1764957300,1.16467,1.16491,1.16449,1.16483,337,0,0
4763,1764957600,1.1648399999999999,1.16492,1.16467,1.16473,300,0,0
4764,1764957900,1.16471,1.16471,1.16358,1.16358,350,0,0
4765,1764958200,1.16358,1.16381,1.16319,1.16319,427,0,0
4766,1764958500,1.16318,1.16352,1.16306,1.16306,303,0,0
4767,1764958800,1.16305,1.16358,1.16279,1.1633,364,0,0
4768,1764959100,1.16329,1.16352,1.1632,1.16344,203,0,0
4769,1764959400,1.16343,1.16354,1.16304,1.16354,359,0,0
4770,1764959700,1.16354,1.16366,1.16308,1.16308,283,0,0
4771,1764960000,1.16308,1.16361,1.16296,1.16358,246,0,0
4772,1764960300,1.16358,1.16371,1.16338,1.16369,207,0,0
4773,1764960600,1.1637,1.16384,1.16345,1.16353,228,0,0
4774,1764960900,1.16346,1.16364,1.16338,1.16345,187,0,0
4775,1764961200,1.16344,1.16355,1.16322,1.16354,247,2,0
4776,1764961500,1.16354,1.16383,1.16353,1.16378,203,2,0
4777,1764961800,1.16375,1.16387,1.16354,1.16387,158,2,0
4778,1764962100,1.1638600000000001,1.164,1.16368,1.16382,195,2,0
4779,1764962400,1.16383,1.16401,1.1638,1.16382,123,2,0
4780,1764962700,1.16381,1.16383,1.16355,1.16361,154,2,0
4781,1764963000,1.1636199999999999,1.16388,1.1636199999999999,1.16382,147,2,0
4782,1764963300,1.16381,1.16383,1.1636199999999999,1.16371,128,2,0
4783,1764963600,1.16372,1.16424,1.16367,1.16413,151,2,0
4784,1764963900,1.16414,1.16419,1.1639599999999999,1.16398,129,2,0
4785,1764964200,1.16397,1.16429,1.16397,1.16416,138,2,0
4786,1764964500,1.16415,1.16442,1.16415,1.16438,159,2,0
4787,1764964800,1.16438,1.16464,1.1643,1.16458,135,2,0
4788,1764965100,1.16458,1.16487,1.16458,1.1648,116,2,0
4789,1764965400,1.1648100000000001,1.16486,1.16454,1.16466,116,2,0
4790,1764965700,1.16463,1.16472,1.1644,1.16461,171,2,0
4791,1764966000,1.16462,1.16464,1.16424,1.16438,144,2,0
4792,1764966300,1.16437,1.16443,1.16424,1.16436,109,2,0
4793,1764966600,1.16437,1.16452,1.16435,1.16446,99,2,0
4794,1764966900,1.16445,1.16452,1.16426,1.16444,98,2,0
4795,1764967200,1.16446,1.16456,1.16425,1.1643,86,2,0
4796,1764967500,1.1643,1.16451,1.16429,1.16441,91,2,0
4797,1764967800,1.16442,1.16448,1.16429,1.16435,120,2,0
4798,1764968100,1.16434,1.16437,1.16418,1.16429,160,2,0
4799,1764968400,1.16431,1.16442,1.16398,1.16425,180,2,0
4800,1764968700,1.16424,1.16433,1.1641,1.16426,80,2,0
4801,1764969000,1.1642000000000001,1.16443,1.1642000000000001,1.16442,69,2,0
4802,1764969300,1.16442,1.16442,1.16419,1.1642299999999999,127,2,0
4803,1764969600,1.16424,1.16441,1.16422,1.16422,112,2,0
4804,1764969900,1.1642299999999999,1.16439,1.16416,1.16436,79,2,0
4805,1764970200,1.16437,1.16437,1.1642000000000001,1.16432,69,2,0
4806,1764970500,1.16431,1.16438,1.16417,1.1642299999999999,74,2,0
4807,1764970800,1.16421,1.16425,1.16405,1.16415,98,2,0
4808,1764971100,1.16413,1.1643,1.16398,1.1642299999999999,88,2,0
4809,1764971400,1.16422,1.16438,1.1641,1.16415,101,2,0
4810,1764971700,1.16417,1.16437,1.16411,1.16433,137,2,0
4811,1764972000,1.16432,1.16432,1.16411,1.16422,166,2,0
4812,1764972300,1.16422,1.16422,1.164,1.16411,96,2,0
4813,1764972600,1.16409,1.16432,1.16409,1.16429,78,2,0
4814,1764972900,1.16426,1.16434,1.16418,1.1642299999999999,75,2,0
4815,1764973200,1.16422,1.16422,1.16401,1.16419,124,2,0
4816,1764973500,1.16418,1.16424,1.16406,1.16415,100,2,0
4817,1764973800,1.16416,1.1642000000000001,1.16403,1.16413,76,2,0
4818,1764974100,1.16412,1.16428,1.1641,1.16426,73,2,0
4819,1764974400,1.16427,1.16435,1.16418,1.1642000000000001,72,2,0
4820,1764974700,1.16419,1.16428,1.16404,1.16406,84,2,0
4821,1764975000,1.16407,1.16412,1.16398,1.16403,125,2,0
4822,1764975300,1.16406,1.16446,1.1639599999999999,1.16438,154,2,0
4823,1764975600,1.1643,1.16456,1.1643,1.16456,136,17,0
4824,1764975900,1.1645699999999999,1.16466,1.16436,1.16452,82,5,0
4825,1764976200,1.1644700000000001,1.1645,1.16425,1.16426,66,5,0
4826,1764976500,1.16426,1.16437,1.16425,1.16431,76,5,0
4827,1764976800,1.1643,1.16442,1.16424,1.16437,99,17,0
4828,1764977100,1.16437,1.1645,1.16418,1.16419,86,4,0
4829,1764977400,1.16416,1.16439,1.16416,1.1642299999999999,57,5,0
4830,1764977700,1.1642299999999999,1.1642299999999999,1.164,1.164,54,5,0
4831,1764978000,1.1641,1.16411,1.16394,1.16409,71,5,0
4832,1764978300,1.16408,1.1642000000000001,1.16404,1.16415,87,17,0
4833,1764978600,1.16414,1.16431,1.16408,1.1641,103,5,0
4834,1764978900,1.16408,1.16431,1.16407,1.16424,130,10,0
4835,1765152000,1.16332,1.16345,1.16332,1.16332,6,101,0
4836,1765152300,1.16358,1.16402,1.16348,1.16392,26,18,0
4837,1765152600,1.16392,1.16417,1.16361,1.16394,49,21,0
4838,1765152900,1.16393,1.16406,1.16375,1.16394,52,10,0
4839,1765153200,1.16393,1.16399,1.16369,1.16382,78,30,0
4840,1765153500,1.16369,1.16398,1.16366,1.16369,27,19,0
4841,1765153800,1.1637,1.16394,1.16367,1.16387,31,25,0
4842,1765154100,1.16387,1.16413,1.16385,1.16406,67,15,0
4843,1765154400,1.16413,1.16414,1.164,1.16406,41,14,0
4844,1765154700,1.16411,1.16417,1.16402,1.16402,55,9,0
4845,1765155000,1.16404,1.16451,1.16404,1.16444,63,12,0
4846,1765155300,1.1644,1.16454,1.1644,1.1645,121,30,0
4847,1765155600,1.16456,1.16464,1.16397,1.16412,285,2,0
4848,1765155900,1.16415,1.16438,1.164,1.16438,207,2,0
4849,1765156200,1.16438,1.16441,1.16419,1.16427,136,2,0
4850,1765156500,1.16427,1.1644,1.16412,1.16419,195,2,0
4851,1765156800,1.16419,1.16429,1.16415,1.1642299999999999,113,2,0
4852,1765157100,1.1642299999999999,1.1644,1.16414,1.16428,132,2,0
4853,1765157400,1.16428,1.16462,1.16425,1.16451,203,2,0
4854,1765157700,1.1645,1.16456,1.16441,1.1644700000000001,125,2,0
4855,1765158000,1.16446,1.1644700000000001,1.1642000000000001,1.16434,140,2,0
4856,1765158300,1.16431,1.16434,1.16411,1.16421,90,2,0
4857,1765158600,1.16419,1.16421,1.16401,1.1641,73,2,0
4858,1765158900,1.1641,1.16416,1.1639,1.16403,104,2,0
4859,1765159200,1.16406,1.16463,1.16397,1.16428,238,2,0
4860,1765159500,1.16428,1.16448,1.16422,1.16427,152,2,0
4861,1765159800,1.16428,1.16434,1.16413,1.16416,125,2,0
4862,1765160100,1.16418,1.1643,1.16412,1.16415,134,2,0
4863,1765160400,1.16415,1.1646,1.16413,1.16459,147,2,0
4864,1765160700,1.16456,1.1647,1.16453,1.16465,156,2,0
4865,1765161000,1.16466,1.1648399999999999,1.16462,1.16474,158,2,0
4866,1765161300,1.16477,1.16488,1.16468,1.16478,146,2,0
4867,1765161600,1.16479,1.16503,1.16473,1.16499,165,2,0
4868,1765161900,1.16499,1.16503,1.16473,1.16479,179,2,0
4869,1765162200,1.16482,1.1648399999999999,1.16464,1.1648,188,2,0
4870,1765162500,1.1648,1.16516,1.16469,1.16511,229,2,0
4871,1765162800,1.16514,1.16519,1.1648,1.1649,271,2,0
4872,1765163100,1.16493,1.16504,1.16483,1.16492,170,2,0
4873,1765163400,1.16489,1.16498,1.16475,1.16479,194,2,0
4874,1765163700,1.16476,1.16479,1.1645699999999999,1.16465,263,2,0
4875,1765164000,1.16462,1.16488,1.16454,1.1648399999999999,203,2,0
4876,1765164300,1.1648399999999999,1.16488,1.16468,1.16472,230,2,0
4877,1765164600,1.16471,1.16509,1.16466,1.16496,215,2,0
4878,1765164900,1.16497,1.16515,1.16497,1.16506,208,2,0
4879,1765165200,1.16504,1.16515,1.16494,1.16511,174,2,0
4880,1765165500,1.16512,1.16528,1.16491,1.16499,284,2,0
4881,1765165800,1.165,1.16531,1.16498,1.1653,203,2,0
4882,1765166100,1.16525,1.16535,1.16498,1.16517,265,2,0
4883,1765166400,1.1651799999999999,1.16537,1.1651,1.16525,224,2,0
4884,1765166700,1.16522,1.16545,1.16521,1.16531,193,2,0
4885,1765167000,1.16525,1.1654,1.16516,1.16528,201,2,0
4886,1765167300,1.16527,1.16527,1.16506,1.16507,169,2,0
4887,1765167600,1.16506,1.16529,1.16504,1.16525,136,2,0
4888,1765167900,1.16522,1.1653,1.16502,1.16504,149,2,0
4889,1765168200,1.16504,1.1651,1.16488,1.16492,200,2,0
4890,1765168500,1.16491,1.16513,1.1648399999999999,1.16504,214,2,0
4891,1765168800,1.16507,1.1651799999999999,1.165,1.16517,197,2,0
4892,1765169100,1.16517,1.16523,1.16506,1.16516,159,2,0
4893,1765169400,1.16519,1.16537,1.16513,1.16537,173,2,0
4894,1765169700,1.16536,1.1654200000000001,1.16523,1.16539,184,2,0
4895,1765170000,1.1654,1.16546,1.16524,1.16539,148,2,0
4896,1765170300,1.16545,1.16556,1.16539,1.16543,135,2,0
4897,1765170600,1.1654200000000001,1.16549,1.16515,1.16522,146,2,0
4898,1765170900,1.16525,1.16543,1.16522,1.16538,107,2,0
4899,1765171200,1.16543,1.16547,1.16521,1.16522,112,2,0
4900,1765171500,1.16528,1.16531,1.16515,1.16531,157,2,0
4901,1765171800,1.1653,1.16538,1.1651799999999999,1.16524,162,2,0
4902,1765172100,1.16525,1.16532,1.16516,1.16522,108,2,0
4903,1765172400,1.16528,1.16528,1.16511,1.16512,105,2,0
4904,1765172700,1.16511,1.16532,1.16511,1.16521,105,2,0
4905,1765173000,1.16527,1.16529,1.16506,1.16515,124,2,0
4906,1765173300,1.16516,1.16516,1.16495,1.16498,185,2,0
4907,1765173600,1.16497,1.16524,1.16494,1.16523,176,2,0
4908,1765173900,1.16524,1.16524,1.16506,1.16516,115,2,0
4909,1765174200,1.16522,1.16535,1.1650800000000001,1.16535,127,2,0
4910,1765174500,1.16533,1.16543,1.16528,1.16536,166,2,0
4911,1765174800,1.1653,1.16544,1.1653,1.16532,129,2,0
4912,1765175100,1.16535,1.16544,1.16531,1.16531,112,2,0
4913,1765175400,1.1653,1.16549,1.16529,1.16541,126,2,0
4914,1765175700,1.16541,1.16553,1.1654,1.1654,116,2,0
4915,1765176000,1.1654,1.16549,1.16536,1.16544,125,2,0
4916,1765176300,1.16538,1.16553,1.16535,1.16543,101,2,0
4917,1765176600,1.16544,1.16557,1.1654200000000001,1.1654200000000001,108,2,0
4918,1765176900,1.1654200000000001,1.16547,1.16533,1.16541,83,2,0
4919,1765177200,1.1654,1.16554,1.16535,1.1654,95,2,0
4920,1765177500,1.16541,1.16553,1.16537,1.16543,86,2,0
4921,1765177800,1.1654,1.16547,1.16527,1.16538,106,2,0
4922,1765178100,1.16532,1.16544,1.16522,1.16522,117,2,0
4923,1765178400,1.16523,1.16535,1.16522,1.16533,101,2,0
4924,1765178700,1.16527,1.16545,1.16526,1.16538,93,2,0
4925,1765179000,1.16537,1.16552,1.16527,1.16552,86,2,0
4926,1765179300,1.16552,1.16558,1.16538,1.16546,117,2,0
4927,1765179600,1.16546,1.16559,1.16538,1.16559,104,2,0
4928,1765179900,1.16558,1.16564,1.16546,1.16564,68,2,0
4929,1765180200,1.16564,1.16564,1.16543,1.16547,64,2,0
4930,1765180500,1.16548,1.16564,1.16548,1.16563,94,2,0
4931,1765180800,1.16563,1.16722,1.16557,1.1669,492,2,0
4932,1765181100,1.1669100000000001,1.167,1.16628,1.16648,205,2,0
4933,1765181400,1.16648,1.1667,1.16638,1.16652,197,2,0
4934,1765181700,1.16649,1.16653,1.16632,1.16632,163,2,0
4935,1765182000,1.16632,1.16641,1.16611,1.16624,162,2,0
4936,1765182300,1.16625,1.16638,1.16616,1.16631,145,2,0
4937,1765182600,1.16631,1.16642,1.16609,1.16626,140,2,0
4938,1765182900,1.16626,1.16639,1.16616,1.1663000000000001,123,2,0
4939,1765183200,1.1663000000000001,1.16645,1.1662,1.1662,147,2,0
4940,1765183500,1.16621,1.16626,1.16599,1.16599,136,2,0
4941,1765183800,1.16599,1.16599,1.16583,1.16592,154,2,0
4942,1765184100,1.16592,1.16611,1.16586,1.1661,148,2,0
4943,1765184400,1.1661299999999999,1.16639,1.16606,1.16627,195,2,0
4944,1765184700,1.16626,1.16652,1.16612,1.16649,169,2,0
4945,1765185000,1.16643,1.16678,1.16643,1.16663,176,2,0
4946,1765185300,1.16662,1.16682,1.16636,1.16649,166,2,0
4947,1765185600,1.1665,1.16669,1.16637,1.16652,144,2,0
4948,1765185900,1.16651,1.16654,1.16615,1.16623,119,2,0
4949,1765186200,1.16623,1.16647,1.16614,1.1663000000000001,184,1,0
4950,1765186500,1.16631,1.16636,1.16592,1.16602,216,1,0
4951,1765186800,1.16601,1.16619,1.1659,1.16607,198,1,0
4952,1765187100,1.16608,1.16608,1.16553,1.16558,247,1,0
4953,1765187400,1.16556,1.16601,1.16549,1.16595,256,1,0
4954,1765187700,1.16594,1.16597,1.16567,1.1658,237,1,0
4955,1765188000,1.16581,1.16618,1.16578,1.16615,333,1,0
4956,1765188300,1.16616,1.16625,1.16587,1.1661,288,1,0
4957,1765188600,1.16605,1.16616,1.16553,1.16554,257,1,0
4958,1765188900,1.16554,1.16562,1.16528,1.16529,254,1,0
4959,1765189200,1.1653,1.16548,1.16521,1.16535,208,1,0
4960,1765189500,1.16531,1.16535,1.16502,1.16504,272,1,0
4961,1765189800,1.16504,1.16513,1.16482,1.16498,227,1,0
4962,1765190100,1.16499,1.16521,1.16479,1.16503,180,1,0
4963,1765190400,1.16503,1.16524,1.165,1.16514,208,1,0
4964,1765190700,1.16513,1.16534,1.165,1.16526,188,1,0
4965,1765191000,1.16526,1.16546,1.16514,1.16533,218,1,0
4966,1765191300,1.16533,1.16567,1.16517,1.16563,270,1,0
4967,1765191600,1.16562,1.16573,1.1653,1.16548,261,1,0
4968,1765191900,1.16549,1.16578,1.16533,1.16533,229,1,0
4969,1765192200,1.16533,1.16537,1.1650800000000001,1.16523,196,1,0
4970,1765192500,1.16524,1.1653,1.16482,1.16483,267,1,0
4971,1765192800,1.16487,1.1651,1.16477,1.16506,275,1,0
4972,1765193100,1.1651,1.16522,1.16479,1.16521,235,1,0
4973,1765193400,1.16525,1.16534,1.16502,1.16516,238,1,0
4974,1765193700,1.16516,1.16525,1.1651,1.16522,177,1,0
4975,1765194000,1.16523,1.1655,1.16511,1.16532,224,1,0
4976,1765194300,1.16531,1.16546,1.16524,1.16526,213,1,0
4977,1765194600,1.16526,1.16534,1.16512,1.16515,173,1,0
4978,1765194900,1.16514,1.16514,1.1648399999999999,1.16485,228,1,0
4979,1765195200,1.1648399999999999,1.16499,1.16476,1.16494,242,1,0
4980,1765195500,1.16495,1.16538,1.16493,1.16535,207,1,0
4981,1765195800,1.16535,1.16558,1.16531,1.16543,224,1,0
4982,1765196100,1.16544,1.16557,1.16531,1.16534,275,1,0
4983,1765196400,1.16538,1.16538,1.16517,1.16526,187,1,0
4984,1765196700,1.16525,1.16538,1.16509,1.16513,172,1,0
4985,1765197000,1.16514,1.16531,1.165,1.16523,210,1,0
4986,1765197300,1.16523,1.16528,1.16495,1.16501,155,1,0
4987,1765197600,1.165,1.16519,1.16485,1.1649,116,1,0
4988,1765197900,1.16491,1.16519,1.16479,1.16514,244,1,0
4989,1765198200,1.16515,1.1653,1.16485,1.16492,203,1,0
4990,1765198500,1.16488,1.16519,1.1648399999999999,1.16506,205,1,0
4991,1765198800,1.16505,1.16514,1.1648100000000001,1.16487,254,1,0
4992,1765199100,1.16488,1.16517,1.16465,1.16506,328,1,0
4993,1765199400,1.16507,1.1653,1.16504,1.16525,214,1,0
4994,1765199700,1.16523,1.16538,1.16498,1.16505,212,1,0
4995,1765200000,1.16503,1.16504,1.1647,1.16488,179,1,0
4996,1765200300,1.16488,1.16503,1.16483,1.16493,208,1,0
4997,1765200600,1.16494,1.16512,1.16494,1.16504,216,1,0
4998,1765200900,1.16503,1.16529,1.16502,1.16524,200,1,0
4999,1765201200,1.16528,1.16533,1.1651,1.1652,182,1,0
5000,1765201500,1.16521,1.16522,1.165,1.16502,183,1,0
5001,1765201800,1.165,1.16513,1.16492,1.16495,179,1,0
5002,1765202100,1.16496,1.16534,1.16483,1.16506,232,1,0
5003,1765202400,1.16505,1.16537,1.16497,1.1651,242,0,0
5004,1765202700,1.1651,1.16526,1.16476,1.16492,231,0,0
5005,1765203000,1.16493,1.16503,1.16479,1.16492,160,0,0
5006,1765203300,1.16494,1.16503,1.16478,1.1648399999999999,162,0,0
5007,1765203600,1.16483,1.16494,1.16479,1.16494,170,0,0
5008,1765203900,1.16493,1.16501,1.16488,1.16489,142,0,0
5009,1765204200,1.16486,1.1649,1.16474,1.16483,140,0,0
5010,1765204500,1.16482,1.16507,1.16479,1.16496,154,0,0
5011,1765204800,1.16495,1.16517,1.16486,1.16511,164,0,0
5012,1765205100,1.1651,1.16525,1.16502,1.1651799999999999,128,0,0
5013,1765205400,1.16516,1.16538,1.16516,1.16532,234,0,0
5014,1765205700,1.16531,1.1654200000000001,1.16521,1.16529,222,0,0
5015,1765206000,1.16531,1.16545,1.16509,1.16509,209,0,0
